
metadata
ID,name,desc,time,keywords,minlat,minlon,maxlat,maxlon,
1,,,2023-10-06T12:08:24Z,,62.587510384619236,39.732082989066839,62.681944007053971,39.838501224294305,

author
ID,name,email,

copyright
year,license,author,

link
metadataID,authorID,wptID,rteptID,trkptID,rteID,trkID,text,type,href,
1,,,,,,,"Garmin International",,http://www.garmin.com,

rte
ID,name,cmt,desc,src,number,type,IsAutoNamed,DisplayColor,TransportationMode,TripName,Date,DayNumber,
1,"От 1_1 до 1_1",,,,,,true,"Magenta","Hiking",,,,

rtept
ID,rteID,lat,lon,ele,time,magvar,geoidheight,name,cmt,desc,src,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,DepartureTime,StopDuration,ArrivalTime,CalculationMode,ElevationMode,NamedRoad_Name,NamedRoad_Id,NamedRoad_ProductId,TransportationMode,
1,1,62.660591779276729,39.744022255763412,0,2023-09-20T06:47:44Z,,,"1_1","NAME: 20","NAME: 20",,"Flag, Blue",,,,,,,,,,,,"ShorterDistance","Standard",,,,,

wpt
ID,lat,lon,ele,time,magvar,geoidheight,name,cmt,desc,src,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,Proximity,Temperature,Depth,DisplayMode,Samples,Expiration,CreationTime,
515,62.662351811304688,39.747581379488111,0,2023-09-20T06:47:44Z,,,"90","NAME: 90","NAME: 90",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
516,62.660512821748853,39.748828439041972,0,2023-09-20T06:47:44Z,,,"910","NAME: 9","NAME: 9",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
517,62.662205547094345,39.760031523182988,0,2023-09-20T06:47:44Z,,,"911","NAME: 91","NAME: 91",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
518,62.662441581487656,39.74080209620297,0,2023-09-20T06:47:44Z,,,"92","NAME: 92","NAME: 92",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
519,62.662339406087995,39.749213587492704,0,2023-09-20T06:47:44Z,,,"93","NAME: 93","NAME: 93",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
520,62.662285594269633,39.754198724403977,0,2023-09-20T06:47:44Z,,,"94","NAME: 94","NAME: 94",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
521,62.662276793271303,39.755464810878038,0,2023-09-20T06:47:44Z,,,"95","NAME: 95","NAME: 95",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
522,62.662365054711699,39.748682593926787,0,2023-09-20T06:47:44Z,,,"96","NAME: 96","NAME: 96",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
523,62.662436971440911,39.743094546720386,0,2023-09-20T06:47:44Z,,,"97","NAME: 97","NAME: 97",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
524,62.66240956261754,39.746471950784326,0,2023-09-20T06:47:44Z,,,"98","NAME: 98","NAME: 98",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
525,62.66245742328465,39.7453922778368,0,2023-09-20T06:47:44Z,,,"99","NAME: 99","NAME: 99",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
526,62.667906749993563,39.732941715046763,0,2023-09-20T06:47:44Z,,,"9_1","NAME: 448","NAME: 448",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
527,62.667610952630639,39.757081847637892,0,2023-09-20T06:47:44Z,,,"9_2","NAME: 447","NAME: 447",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,

Address
wptID,StreetAddress1,StreetAddress2,City,State,Country,PostalCode,

PhoneNumber
wptID,Category,value,

Categories
wptID,Category,

trk
ID,name,cmt,desc,src,number,type,DisplayColor,
1,"Дорога от Североонежска",,"19.09.2023 20:03:36",,,,"DarkGray",
2,"Морозовский",,"22.08.2023 10:10:47",,,,"DarkGray",
3,"Просека",,"19.09.2023 20:17:50",,,,"DarkGray",
4,"Путь 17",,"19.09.2023 20:22:16",,,,"DarkGray",

trkseg
ID,trkID,
1,1,
2,2,
3,3,
4,4,

trkpt
ID,trksegID,lat,lon,ele,time,magvar,geoidheight,name,cmt,desc,src,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,Temperature,Depth,wtemp,hr,cad,
1,1,62.594599630683661,39.833413325250149,0,,,,,,,,,,,,,,,,,,,,,,
2,1,62.591117955744267,39.823070727288723,0,,,,,,,,,,,,,,,,,,,,,,
3,1,62.591842487454414,39.82190664857626,0,,,,,,,,,,,,,,,,,,,,,,
4,1,62.592092268168926,39.821316562592983,0,,,,,,,,,,,,,,,,,,,,,,
5,1,62.592129399999976,39.820946417748928,0,,,,,,,,,,,,,,,,,,,,,,
6,1,62.592060081660748,39.820587001740932,0,,,,,,,,,,,,,,,,,,,,,,
7,1,62.591854892671108,39.820013009011745,0,,,,,,,,,,,,,,,,,,,,,,
8,1,62.591189621016383,39.817985258996487,0,,,,,,,,,,,,,,,,,,,,,,
9,1,62.590868175029755,39.816751442849636,0,,,,,,,,,,,,,,,,,,,,,,
10,1,62.590695088729262,39.815624915063381,0,,,,,,,,,,,,,,,,,,,,,,
11,1,62.590630715712905,39.813178740441799,0,,,,,,,,,,,,,,,,,,,,,,
12,1,62.590680252760649,39.810743294656277,0,,,,,,,,,,,,,,,,,,,,,,
13,1,62.590878065675497,39.809273444116116,0,,,,,,,,,,,,,,,,,,,,,,
14,1,62.591145113110542,39.807985983788967,0,,,,,,,,,,,,,,,,,,,,,,
15,1,62.591516096144915,39.806837998330593,0,,,,,,,,,,,,,,,,,,,,,,
16,1,62.591931503266096,39.805883131921291,0,,,,,,,,,,,,,,,,,,,,,,
17,1,62.593820784240961,39.802203141152859,0,,,,,,,,,,,,,,,,,,,,,,
18,1,62.618706151843071,39.753293730318546,0,,,,,,,,,,,,,,,,,,,,,,
19,1,62.620233334600925,39.751297831535339,0,,,,,,,,,,,,,,,,,,,,,,
20,1,62.635953593999147,39.739299723878503,0,,,,,,,,,,,,,,,,,,,,,,
21,1,62.636837549507618,39.738398501649499,0,,,,,,,,,,,,,,,,,,,,,,
22,1,62.638047393411398,39.73687500692904,0,,,,,,,,,,,,,,,,,,,,,,
23,1,62.63824000954628,39.737239787355065,0,,,,,,,,,,,,,,,,,,,,,,
24,1,62.638822635635734,39.739503571763635,0,,,,,,,,,,,,,,,,,,,,,,
25,1,62.639770712703466,39.742850968614221,0,,,,,,,,,,,,,,,,,,,,,,
26,1,62.640649639070034,39.745576092973351,0,,,,,,,,,,,,,,,,,,,,,,
27,1,62.64104962348938,39.746391484513879,0,,,,,,,,,,,,,,,,,,,,,,
28,1,62.641469305381179,39.747153231874108,0,,,,,,,,,,,,,,,,,,,,,,
29,1,62.642421405762434,39.748590225353837,0,,,,,,,,,,,,,,,,,,,,,,
30,1,62.643058346584439,39.749609464779496,0,,,,,,,,,,,,,,,,,,,,,,
31,1,62.643507616594434,39.750371212139726,0,,,,,,,,,,,,,,,,,,,,,,
32,1,62.644059648737311,39.751624893397093,0,,,,,,,,,,,,,,,,,,,,,,
33,1,62.644242290407419,39.752504657953978,0,,,,,,,,,,,,,,,,,,,,,,
34,1,62.644548397511244,39.753770660609007,0,,,,,,,,,,,,,,,,,,,,,,
35,1,62.644834723323584,39.75518686696887,0,,,,,,,,,,,,,,,,,,,,,,
36,1,62.645121132954955,39.756538700312376,0,,,,,,,,,,,,,,,,,,,,,,
37,1,62.645264295861125,39.757225345820189,0,,,,,,,,,,,,,,,,,,,,,,
38,1,62.645066818222404,39.758062195032835,0,,,,,,,,,,,,,,,,,,,,,,
39,1,62.64439039863646,39.760132860392332,0,,,,,,,,,,,,,,,,,,,,,,
40,1,62.643743650987744,39.761946033686399,0,,,,,,,,,,,,,,,,,,,,,,
41,1,62.643309216946363,39.763254951685667,0,,,,,,,,,,,,,,,,,,,,,,
42,1,62.643146272748709,39.763898681849241,0,,,,,,,,,,,,,,,,,,,,,,
43,1,62.643245011568069,39.764231275767088,0,,,,,,,,,,,,,,,,,,,,,,
44,1,62.643491858616471,39.764617513865232,0,,,,,,,,,,,,,,,,,,,,,,
45,1,62.643955964595079,39.764993023127317,0,,,,,,,,,,,,,,,,,,,,,,
46,1,62.644780408591032,39.76518614217639,0,,,,,,,,,,,,,,,,,,,,,,
47,1,62.645641481503844,39.765532566234469,0,,,,,,,,,,,,,,,,,,,,,,
48,1,62.647438393905759,39.766455246135592,0,,,,,,,,,,,,,,,,,,,,,,
49,1,62.649101950228214,39.767356468364596,0,,,,,,,,,,,,,,,,,,,,,,
50,1,62.650543302297592,39.768118215724826,0,,,,,,,,,,,,,,,,,,,,,,
51,1,62.653810735791922,39.769384218379855,0,,,,,,,,,,,,,,,,,,,,,,
52,1,62.656436366960406,39.770864797756076,0,,,,,,,,,,,,,,,,,,,,,,
53,1,62.657038355246186,39.771444154903293,0,,,,,,,,,,,,,,,,,,,,,,
54,1,62.657433226704597,39.772173715755343,0,,,,,,,,,,,,,,,,,,,,,,
55,1,62.65789708122611,39.773096395656466,0,,,,,,,,,,,,,,,,,,,,,,
56,1,62.658755723387003,39.774319482967257,0,,,,,,,,,,,,,,,,,,,,,,
57,1,62.659108517691493,39.77500076405704,0,,,,,,,,,,,,,,,,,,,,,,
58,1,62.65934782102704,39.77525825612247,0,,,,,,,,,,,,,,,,,,,,,,
59,1,62.659564996138215,39.775242162868381,0,,,,,,,,,,,,,,,,,,,,,,
60,1,62.65974260866642,39.775150967761874,0,,,,,,,,,,,,,,,,,,,,,,
61,1,62.659865990281105,39.775032950565219,0,,,,,,,,,,,,,,,,,,,,,,
62,1,62.659900523722172,39.774796916171908,0,,,,,,,,,,,,,,,,,,,,,,
63,1,62.659875880926847,39.77424974553287,0,,,,,,,,,,,,,,,,,,,,,,
64,1,62.659814190119505,39.773418260738254,0,,,,,,,,,,,,,,,,,,,,,,
65,1,62.659787032753229,39.772677971050143,0,,,,,,,,,,,,,,,,,,,,,,
66,1,62.659875880926847,39.772468758746982,0,,,,,,,,,,,,,,,,,,,,,,
67,1,62.660361863672733,39.772340012714267,0,,,,,,,,,,,,,,,,,,,,,,
68,1,62.661069966852665,39.772136164829135,0,,,,,,,,,,,,,,,,,,,,,,
69,2,62.677138997241855,39.73569399677217,0,,,,,,,,,,,,,,,,,,,,,,
70,2,62.681944007053971,39.754444984719157,0,,,,,,,,,,,,,,,,,,,,,,
71,2,62.670528022572398,39.765054965391755,0,,,,,,,,,,,,,,,,,,,,,,
72,2,62.654194040223956,39.758888985961676,0,,,,,,,,,,,,,,,,,,,,,,
73,2,62.665639026090503,39.732082989066839,0,,,,,,,,,,,,,,,,,,,,,,
74,2,62.677138997241855,39.73569399677217,0,,,,,,,,,,,,,,,,,,,,,,
75,3,62.661083126440644,39.772133566439152,0,,,,,,,,,,,,,,,,,,,,,,
76,3,62.661433489993215,39.772085286676884,0,,,,,,,,,,,,,,,,,,,,,,
77,3,62.661783853545785,39.771983362734318,0,,,,,,,,,,,,,,,,,,,,,,
78,3,62.661907151341438,39.771564938127995,0,,,,,,,,,,,,,,,,,,,,,,
79,3,62.661917041987181,39.771216250956059,0,,,,,,,,,,,,,,,,,,,,,,
80,3,62.6619194727391,39.770824648439884,0,,,,,,,,,,,,,,,,,,,,,,
81,3,62.661968842148781,39.770599342882633,0,,,,,,,,,,,,,,,,,,,,,,
82,3,62.662326581776142,39.769735671579838,0,,,,,,,,,,,,,,,,,,,,,,
83,3,62.663051867857575,39.767981506884098,0,,,,,,,,,,,,,,,,,,,,,,
84,3,62.663713032379746,39.766264893114567,0,,,,,,,,,,,,,,,,,,,,,,
85,3,62.664058366790414,39.765385128557682,0,,,,,,,,,,,,,,,,,,,,,,
86,3,62.664147131145,39.76468775421381,0,,,,,,,,,,,,,,,,,,,,,,
87,3,62.664161967113614,39.762767292559147,0,,,,,,,,,,,,,,,,,,,,,,
88,3,62.664176803082228,39.760921932756901,0,,,,,,,,,,,,,,,,,,,,,,
89,3,62.66403372399509,39.759623743593693,0,,,,,,,,,,,,,,,,,,,,,,
90,3,62.664083009585738,39.758014418184757,0,,,,,,,,,,,,,,,,,,,,,,
91,3,62.664161967113614,39.756222702562809,0,,,,,,,,,,,,,,,,,,,,,,
92,3,62.664679968729615,39.753980375826359,0,,,,,,,,,,,,,,,,,,,,,,
93,3,62.66542000696063,39.751920439302921,0,,,,,,,,,,,,,,,,,,,,,,
94,4,62.588697513565421,39.838200816884637,0,,,,,,,,,,,,,,,,,,,,,,
95,4,62.588222678750753,39.838501224294305,0,,,,,,,,,,,,,,,,,,,,,,
96,4,62.58756972849369,39.838286647573113,0,,,,,,,,,,,,,,,,,,,,,,
97,4,62.588341366499662,39.835239658132195,0,,,,,,,,,,,,,,,,,,,,,,
98,4,62.587688416242599,39.836097965016961,0,,,,,,,,,,,,,,,,,,,,,,
99,4,62.587510384619236,39.837986240163445,0,,,,,,,,,,,,,,,,,,,,,,
